SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
1694,Bitcoin,BTC,7/18/2019 0:00,10797,9280.33,9712.15,10648.6,194758018.81375635
1695,Bitcoin,BTC,7/19/2019 0:00,10776.99,10102.58,10638.44,10535.43,145256782.48802218
1696,Bitcoin,BTC,7/20/2019 0:00,11120,10359.17,10533.71,10750.11,107121340.3544421
1697,Bitcoin,BTC,7/21/2019 0:00,10839.09,10325,10757.15,10600.24,59659865.48520799
1698,Bitcoin,BTC,7/22/2019 0:00,10686.89,10052.25,10605.03,10328.83,96794631.12
1699,Bitcoin,BTC,7/23/2019 0:00,10327.33,9801.88,10315.87,9847.02,89025419.21
1700,Bitcoin,BTC,7/24/2019 0:00,9911.5,9514.96,9841.42,9763.67,92104069.53054383
1701,Bitcoin,BTC,7/25/2019 0:00,10187,9734.19,9781.52,9883.96,63039476.98812868
1702,Bitcoin,BTC,7/26/2019 0:00,9897.46,9650,9886.08,9846.94,54848530.568489775
1703,Bitcoin,BTC,7/27/2019 0:00,10235,9299,9846.94,9481.37,91154858.99264422
1704,Bitcoin,BTC,7/28/2019 0:00,9634.5,9111,9467.84,9533.19,36806071.86812291
1705,Bitcoin,BTC,7/29/2019 0:00,9725.17,9360,9538.73,9495.39,48128849.441984124
1706,Bitcoin,BTC,7/30/2019 0:00,9775,9373.48,9508.21,9593.62,53090816.64262185
1707,Bitcoin,BTC,7/31/2019 0:00,10143.2,9574.09,9592.26,10085.34,79850764.94544426
1708,Bitcoin,BTC,8/1/2019 0:00,10499,9878.09,10096.01,10407.71,79949242.7
1709,Bitcoin,BTC,8/2/2019 0:00,10670,10318.47,10416.79,10529.51,97786103.42738087
1710,Bitcoin,BTC,8/3/2019 0:00,10919,10502.8,10529.51,10821.52,75708622.50709444
1711,Bitcoin,BTC,8/4/2019 0:00,11085.99,10564.96,10812.58,10986.96,83021086.99947765
1712,Bitcoin,BTC,8/5/2019 0:00,11959.36,10986.55,10986.55,11800,203673378.1
1713,Bitcoin,BTC,8/6/2019 0:00,12325,11200,11800,11470,188344043.0058038
1714,Bitcoin,BTC,8/7/2019 0:00,12145.42,11388.01,11471.58,11971.57,185325353.6
1715,Bitcoin,BTC,8/8/2019 0:00,12061.1,11450.93,11973.46,11983.43,121565451.56893653
1716,Bitcoin,BTC,8/9/2019 0:00,12040,11650,11985.6,11859.32,87010821.00763565
1717,Bitcoin,BTC,8/10/2019 0:00,11976.68,11200,11859.32,11273.2,83954320.00046676
1718,Bitcoin,BTC,8/11/2019 0:00,11589.73,11080.37,11273.03,11528.73,50281295.710505985
1719,Bitcoin,BTC,8/12/2019 0:00,11551.57,11194.04,11527.44,11385.11,38910996.97337563
1720,Bitcoin,BTC,8/13/2019 0:00,11446.94,10738.58,11380.61,10862.28,97795049.95351326
1721,Bitcoin,BTC,8/14/2019 0:00,10862.25,9888.57,10862.25,10022.99,127080900.80506615
1722,Bitcoin,BTC,8/15/2019 0:00,10444.66,9467.57,10022.5,10301.44,155378404.3816952
1723,Bitcoin,BTC,8/16/2019 0:00,10540,9736.96,10294.9,10354.34,114730225.42908859
1724,Bitcoin,BTC,8/17/2019 0:00,10472.93,9974.51,10351.18,10210.89,39899342.64885756
1725,Bitcoin,BTC,8/18/2019 0:00,10515,10065.41,10221.94,10318.99,35068260.620381825
1726,Bitcoin,BTC,8/19/2019 0:00,10940,10267.56,10318.99,10927.3,87899434.47906004
1727,Bitcoin,BTC,8/20/2019 0:00,10955.48,10549.74,10927.3,10772.22,63379433.083012596
1728,Bitcoin,BTC,8/21/2019 0:00,10807.54,9853.45,10778.75,10134.75,99448467.88849632
1729,Bitcoin,BTC,8/22/2019 0:00,10238.29,9755.53,10123.56,10112.01,67854687.92642905
1730,Bitcoin,BTC,8/23/2019 0:00,10479,10051,10112.45,10401.6,57804722.67787748
1731,Bitcoin,BTC,8/24/2019 0:00,10432,9885.48,10401.87,10149.7,51830018.912209444
1732,Bitcoin,BTC,8/25/2019 0:00,10355.89,9907.86,10149.38,10136.75,40074579.616399996
1733,Bitcoin,BTC,8/26/2019 0:00,10650,10136.75,10136.75,10360.97,74253708.20628662
1734,Bitcoin,BTC,8/27/2019 0:00,10375.53,10019.1,10355.11,10167.29,48613219.75379692
1735,Bitcoin,BTC,8/28/2019 0:00,10280.71,9555,10171.39,9711.78,90350203.59160854
1736,Bitcoin,BTC,8/29/2019 0:00,9720.2,9320,9720.2,9490,73235339.51
1737,Bitcoin,BTC,8/30/2019 0:00,9700,9350.1,9490.56,9579.75,50938497.59953297
1738,Bitcoin,BTC,8/31/2019 0:00,9682.73,9443.19,9569.3,9594.15,15083494.990815524
1739,Bitcoin,BTC,9/1/2019 0:00,9832,9538.75,9593.5,9767.53,17575373.11883471
1740,Bitcoin,BTC,9/2/2019 0:00,10471,9753.24,9767.56,10384.48,63810540.60763847
1741,Bitcoin,BTC,9/3/2019 0:00,10783,10286,10384.07,10617.61,121503028.78399892
1742,Bitcoin,BTC,9/4/2019 0:00,10834.15,10378.7,10617.72,10586.26,106801851.41638242
1743,Bitcoin,BTC,9/5/2019 0:00,10664.13,10461.97,10586.26,10573.66,48169625.970606804
1744,Bitcoin,BTC,9/6/2019 0:00,10949,10204.18,10573.04,10311.09,110344232.17074741
1745,Bitcoin,BTC,9/7/2019 0:00,10580,10297.58,10309.04,10484.39,33010195.785518046
1746,Bitcoin,BTC,9/8/2019 0:00,10594.88,10229.49,10497.57,10400.18,32561518.323978387
1747,Bitcoin,BTC,9/9/2019 0:00,10542.93,10060,10387.33,10307.45,62460701.491932124
1748,Bitcoin,BTC,9/10/2019 0:00,10390.09,9910,10317.62,10096,47036470.561013766
1749,Bitcoin,BTC,9/11/2019 0:00,10243.01,9855.11,10093.39,10154.46,46856217.2
1750,Bitcoin,BTC,9/12/2019 0:00,10465,10027.52,10163.81,10420.34,49174070.94836978
1751,Bitcoin,BTC,9/13/2019 0:00,10458.13,10153.87,10423.99,10368.65,38938608.86
1752,Bitcoin,BTC,9/14/2019 0:00,10441.47,10217.01,10365.81,10355.37,27505462.940400235
1753,Bitcoin,BTC,9/15/2019 0:00,10383.2,10258.49,10362.52,10305.74,23679733.45
1754,Bitcoin,BTC,9/16/2019 0:00,10378.07,10060.95,10320.36,10269.98,56444195.141397715
1755,Bitcoin,BTC,9/17/2019 0:00,10280.53,10130.59,10257.2,10195.73,51780020.67
1756,Bitcoin,BTC,9/18/2019 0:00,10263.65,10080,10182.96,10152.09,40121129.07836747
1757,Bitcoin,BTC,9/19/2019 0:00,10380.07,9600,10161.59,10271.53,76583617.74220805
1758,Bitcoin,BTC,9/20/2019 0:00,10308.04,10055,10284.72,10169.02,45388221.03603703
1759,Bitcoin,BTC,9/21/2019 0:00,10180.43,9913.35,10169.02,9985.28,41427926.34432379
1760,Bitcoin,BTC,9/22/2019 0:00,10093.24,9842.35,9973,10020.58,32205684.132289506
1761,Bitcoin,BTC,9/23/2019 0:00,10048.06,9606,10022.38,9682.19,52748214.161472894
1762,Bitcoin,BTC,9/24/2019 0:00,9782,7998,9685.69,8536.82,240349160.7438883
1763,Bitcoin,BTC,9/25/2019 0:00,8746.83,8216,8536.71,8432.16,147022027.7983042
1764,Bitcoin,BTC,9/26/2019 0:00,8467.89,7733.99,8443.44,8055.03,134215489.17339994
1765,Bitcoin,BTC,9/27/2019 0:00,8294.04,7866,8055.25,8187.72,83235157.40884238
1766,Bitcoin,BTC,9/28/2019 0:00,8356.4,8009.84,8199.96,8218.07,51901135.11527664
1767,Bitcoin,BTC,9/29/2019 0:00,8244.07,7902.66,8218.07,8047.6,43188014.50776252
1768,Bitcoin,BTC,9/30/2019 0:00,8368.5,7714.7,8060.13,8298.45,78992880.05672397
1769,Bitcoin,BTC,10/1/2019 0:00,8531.25,8195.42,8304.47,8319.01,85058482.95
1770,Bitcoin,BTC,10/2/2019 0:00,8393.39,8170.91,8326.41,8373.42,41469648.21089798
1771,Bitcoin,BTC,10/3/2019 0:00,8419.23,8029.14,8377.68,8239.92,71696535.97398512
1772,Bitcoin,BTC,10/4/2019 0:00,8244.93,7986.65,8243.39,8152.07,51185065.64271341
1773,Bitcoin,BTC,10/5/2019 0:00,8195,8016.26,8157.89,8145.17,36206128.30049269
1774,Bitcoin,BTC,10/6/2019 0:00,8176.46,7772.71,8150.73,7854.12,50694698.14367399
1775,Bitcoin,BTC,10/7/2019 0:00,8313.7,7763.54,7863.75,8205.53,76831062.11296879
1776,Bitcoin,BTC,10/8/2019 0:00,8344.12,8109.74,8211.04,8178.54,29260549.627299342
1777,Bitcoin,BTC,10/9/2019 0:00,8707.8,8110,8185.85,8586.34,99895152.58
1778,Bitcoin,BTC,10/10/2019 0:00,8666.84,8450.61,8586.57,8582.11,63811695.24
1779,Bitcoin,BTC,10/11/2019 0:00,8820,8222.88,8589.08,8265.55,64674516.62780593
1780,Bitcoin,BTC,10/12/2019 0:00,8427.76,8254.68,8265.16,8303.43,15185587.830717932
1781,Bitcoin,BTC,10/13/2019 0:00,8474.48,8132.91,8303.43,8282.96,36820108.01735889
1782,Bitcoin,BTC,10/14/2019 0:00,8416.67,8215.41,8278.39,8362.99,35915758.64980571
1783,Bitcoin,BTC,10/15/2019 0:00,8420.85,8086,8353.33,8155.13,41139868.539310224
1784,Bitcoin,BTC,10/16/2019 0:00,8179.1,7912.66,8162.45,7995.89,69119672.44720134
1785,Bitcoin,BTC,10/17/2019 0:00,8130.71,7936.71,7995.73,8073.32,43562714.297417834
1786,Bitcoin,BTC,10/18/2019 0:00,8120.77,7811.62,8069.26,7955.08,44636697.97726134
1787,Bitcoin,BTC,10/19/2019 0:00,8096.76,7875,7950.48,7960.49,27552253.27627031
1788,Bitcoin,BTC,10/20/2019 0:00,8314.77,7874.68,7965.39,8235.74,52370452.903072335
1789,Bitcoin,BTC,10/21/2019 0:00,8352,8156,8236.49,8213.65,40408974.551539436
1790,Bitcoin,BTC,10/22/2019 0:00,8314.77,7989.15,8206.53,8025.9,45578563.056832284
1791,Bitcoin,BTC,10/23/2019 0:00,8052.04,7293.55,8021.57,7470.77,99407430.23772131
1792,Bitcoin,BTC,10/24/2019 0:00,7512,7356,7470.77,7435,37155840.7
1793,Bitcoin,BTC,10/25/2019 0:00,8784.29,7393.14,7427,8662.66,165576311.69328514
1794,Bitcoin,BTC,10/26/2019 0:00,10350,8642.46,8677.09,9252.75,358560719.8072306
1795,Bitcoin,BTC,10/27/2019 0:00,9819.92,9092.66,9262.72,9557.08,169953794.05733103
1796,Bitcoin,BTC,10/28/2019 0:00,9950,9177.84,9547.32,9216.44,135684601.08698246
1797,Bitcoin,BTC,10/29/2019 0:00,9573.35,9051.48,9216.39,9426.94,85404414.77420187
1798,Bitcoin,BTC,10/30/2019 0:00,9437.06,8985.25,9426.94,9159.94,80739723.65504591
1799,Bitcoin,BTC,10/31/2019 0:00,9438.61,8961.53,9169.55,9150.07,92536116.51616214
1800,Bitcoin,BTC,11/1/2019 0:00,9303.53,9054.6,9158.08,9250.45,61428097.80575306
1801,Bitcoin,BTC,11/2/2019 0:00,9396.91,9201.19,9250.7,9304.75,25133404.154427204
1802,Bitcoin,BTC,11/3/2019 0:00,9384.32,9067,9304.75,9207,23378583.17452977
1803,Bitcoin,BTC,11/4/2019 0:00,9586.5,9122.33,9207,9410.76,46700353.64482656
1804,Bitcoin,BTC,11/5/2019 0:00,9485,9165.2,9410.76,9320.14,46410373.34435525
1805,Bitcoin,BTC,11/6/2019 0:00,9448.19,9254.68,9319.1,9344.78,43642315.415517375
1806,Bitcoin,BTC,11/7/2019 0:00,9373.48,9080,9346.02,9199.36,36576440.24961724
1807,Bitcoin,BTC,11/8/2019 0:00,9253.39,8661,9209.3,8767.37,85041268.84266487
1808,Bitcoin,BTC,11/9/2019 0:00,8876.94,8720,8760.38,8812.21,20017092.944519587
1809,Bitcoin,BTC,11/10/2019 0:00,9142.33,8750.85,8806.85,9024.49,24034727.935425438
1810,Bitcoin,BTC,11/11/2019 0:00,9075.32,8593,9029.88,8720.36,55749043.99012303
1811,Bitcoin,BTC,11/12/2019 0:00,8872.47,8549,8720.36,8813.91,41618455.45413814
1812,Bitcoin,BTC,11/13/2019 0:00,8839.46,8700,8817,8755.24,27892627.353455994
1813,Bitcoin,BTC,11/14/2019 0:00,8791.78,8555,8765.53,8636.9,29476062.545646355
1814,Bitcoin,BTC,11/15/2019 0:00,8799.03,8363,8632.07,8463.49,44126109.78325245
1815,Bitcoin,BTC,11/16/2019 0:00,8539.53,8423,8459.38,8484.63,10016728.404456241
1816,Bitcoin,BTC,11/17/2019 0:00,8631.6,8375,8485.61,8499.31,17627634.39539613
1817,Bitcoin,BTC,11/18/2019 0:00,8508.4,8010.7,8499.53,8170.65,39428743.13289648
1818,Bitcoin,BTC,11/19/2019 0:00,8197.77,7989.15,8176.9,8121.63,35835836.69419484
1819,Bitcoin,BTC,11/20/2019 0:00,8231.04,8027.28,8124.08,8088.44,24233016.32386313
1820,Bitcoin,BTC,11/21/2019 0:00,8116.92,7394.09,8085.54,7611.51,71357902.98
1821,Bitcoin,BTC,11/22/2019 0:00,7714.7,6785,7612.23,7285.85,146592369.1294518
1822,Bitcoin,BTC,11/23/2019 0:00,7356.49,7102.16,7276.21,7320.39,40631621.39137203
1823,Bitcoin,BTC,11/24/2019 0:00,7349.68,6861.96,7330.98,6908.36,41774975.61406252
1824,Bitcoin,BTC,11/25/2019 0:00,7380,6515,6900.9,7122.14,133302254.87615326
1825,Bitcoin,BTC,11/26/2019 0:00,7344.91,7018.78,7127.12,7159.22,54724000.70529085
1826,Bitcoin,BTC,11/27/2019 0:00,7676.27,6847.72,7168.74,7527.84,114099410.16420648
1827,Bitcoin,BTC,11/28/2019 0:00,7659.92,7372.19,7517.82,7436.72,51503635.71886183
1828,Bitcoin,BTC,11/29/2019 0:00,7870.35,7411.17,7429.32,7753.69,59384516.15
1829,Bitcoin,BTC,11/30/2019 0:00,7815,7452.08,7753.69,7550.67,41123014.03010354
1830,Bitcoin,BTC,12/1/2019 0:00,7560.2,7233.87,7560.2,7412.66,40606350.65428799
1831,Bitcoin,BTC,12/2/2019 0:00,7431.07,7140.08,7411.75,7309.64,31609077.440181985
1832,Bitcoin,BTC,12/3/2019 0:00,7415,7238.04,7317.94,7300.43,18632174.224870287
1833,Bitcoin,BTC,12/4/2019 0:00,7772.71,7087.09,7299.2,7197.78,55692042.04185659
1834,Bitcoin,BTC,12/5/2019 0:00,7500,7150.06,7199.58,7390.42,34304532.21
1835,Bitcoin,BTC,12/6/2019 0:00,7618.99,7305.56,7397.35,7541.79,31428450.19042013
1836,Bitcoin,BTC,12/7/2019 0:00,7638.88,7486.7,7535.46,7502.65,15264694.51285535
1837,Bitcoin,BTC,12/8/2019 0:00,7580,7382.69,7505.86,7524.26,13534416.265311617
1838,Bitcoin,BTC,12/9/2019 0:00,7666,7268.03,7516.8,7340.52,48318754.97207306
1839,Bitcoin,BTC,12/10/2019 0:00,7400,7150.23,7332.05,7216.07,29518206.96900521
1840,Bitcoin,BTC,12/11/2019 0:00,7271,7122.28,7224.5,7207.42,24648936.49634556
1841,Bitcoin,BTC,12/12/2019 0:00,7296.19,7072.2,7208.95,7188.42,31462916.37319207
1842,Bitcoin,BTC,12/13/2019 0:00,7302.35,7179.65,7185.15,7257.47,23064809.34200225
1843,Bitcoin,BTC,12/14/2019 0:00,7269,7007.48,7255.94,7059.03,14205231.300956562
1844,Bitcoin,BTC,12/15/2019 0:00,7225.23,7007,7066.35,7115.08,13151127.723943558
1845,Bitcoin,BTC,12/16/2019 0:00,7147.91,6820,7115.08,6882.19,40763593.18832663
1846,Bitcoin,BTC,12/17/2019 0:00,6938.77,6550,6882.08,6612.3,46995311.4
1847,Bitcoin,BTC,12/18/2019 0:00,7449.68,6425,6619.53,7286.91,93809015.19
1848,Bitcoin,BTC,12/19/2019 0:00,7372.12,7000,7286.91,7149.57,42443825.15009549
1849,Bitcoin,BTC,12/20/2019 0:00,7218.11,7072.61,7157.53,7194.11,23033122.441568412
1850,Bitcoin,BTC,12/21/2019 0:00,7194.13,7109.73,7194.13,7147.4,12072544.65199216
1851,Bitcoin,BTC,12/22/2019 0:00,7530,7124.52,7147.4,7509.7,28508518.999133952
1852,Bitcoin,BTC,12/23/2019 0:00,7692.98,7247.86,7521.88,7316.17,49097114.839137666
1853,Bitcoin,BTC,12/24/2019 0:00,7431.1,7156,7317.47,7251.52,30417151.850788593
1854,Bitcoin,BTC,12/25/2019 0:00,7266.81,7110.73,7247.45,7195.79,10826264.032482438
1855,Bitcoin,BTC,12/26/2019 0:00,7432,7150,7195.8,7188.3,22404113.549990047
1856,Bitcoin,BTC,12/27/2019 0:00,7255.37,7052,7195.17,7246,29162040.49496354
1857,Bitcoin,BTC,12/28/2019 0:00,7349.65,7231,7247.7,7296.24,11525890.220979473
1858,Bitcoin,BTC,12/29/2019 0:00,7524.46,7274.43,7297.43,7385.54,19083137.439877693
1859,Bitcoin,BTC,12/30/2019 0:00,7384.9,7199,7372.79,7220.24,26880327.88136644
1860,Bitcoin,BTC,12/31/2019 0:00,7302.35,7112.55,7222.74,7168.36,18915089.231711555
1861,Bitcoin,BTC,1/1/2020 0:00,7237.35,7150,7160.69,7178.68,8033730.372237403
1862,Bitcoin,BTC,1/2/2020 0:00,7184.94,6900,7174.7,6950.56,27612544.998630892
1863,Bitcoin,BTC,1/3/2020 0:00,7402.31,6853.53,6945.7,7338.91,59245032.22747123
1864,Bitcoin,BTC,1/4/2020 0:00,7396.1,7256.03,7332.58,7344.48,23919042.35796023
1865,Bitcoin,BTC,1/5/2020 0:00,7495,7310,7356.05,7356.7,19916601.572683282
1866,Bitcoin,BTC,1/6/2020 0:00,7817,7342.46,7352.12,7762.74,52229909.85449817
1867,Bitcoin,BTC,1/7/2020 0:00,8220,7697.03,7768.17,8159.01,99199877.40943654
1868,Bitcoin,BTC,1/8/2020 0:00,8463.57,7872.09,8151.79,8044.44,95835283.90685652
1869,Bitcoin,BTC,1/9/2020 0:00,8048.94,7737.97,8048.94,7806.78,46506895.186229706
1870,Bitcoin,BTC,1/10/2020 0:00,8200,7667,7812.7,8200,73799903.71
1871,Bitcoin,BTC,1/11/2020 0:00,8286,8000,8200,8016.22,30368065.17782659
1872,Bitcoin,BTC,1/12/2020 0:00,8190,7960,8008.1,8180.76,16820352.271117005
1873,Bitcoin,BTC,1/13/2020 0:00,8196.81,8039,8180.75,8105.01,32512753.991037164
1874,Bitcoin,BTC,1/14/2020 0:00,8895,8105.01,8105.01,8813.04,149904804.01003304
1875,Bitcoin,BTC,1/15/2020 0:00,8903.2,8555,8813.2,8809.17,75819499.03514013
1876,Bitcoin,BTC,1/16/2020 0:00,8852.35,8573.91,8810.62,8710.15,58473488.31821546
1877,Bitcoin,BTC,1/17/2020 0:00,9015.22,8661.52,8715.39,8892.63,83263107.96402813
1878,Bitcoin,BTC,1/18/2020 0:00,9000.1,8798.9,8898.03,8908.53,32765655.88777526
1879,Bitcoin,BTC,1/19/2020 0:00,9188.1,8461.38,8901.02,8696.6,76403543.84
1880,Bitcoin,BTC,1/20/2020 0:00,8740.54,8507.93,8698.97,8625.17,38124961.35884162
1881,Bitcoin,BTC,1/21/2020 0:00,8778.66,8480,8629.66,8717.89,29594526.68150829
1882,Bitcoin,BTC,1/22/2020 0:00,8792.98,8567.68,8728.47,8655.93,27212617.67252273
1883,Bitcoin,BTC,1/23/2020 0:00,8665.95,8280,8661.63,8378.44,72146837.22325934
1884,Bitcoin,BTC,1/24/2020 0:00,8530.7,8212.9,8382.08,8422.13,54157919.38044604
1885,Bitcoin,BTC,1/25/2020 0:00,8437.47,8252.72,8435.83,8329.5,23429133.906516723
1886,Bitcoin,BTC,1/26/2020 0:00,8600,8276.22,8320,8590.48,54468675.29520848
1887,Bitcoin,BTC,1/27/2020 0:00,9004.35,8546.55,8600,8894.54,85563471.23904541
1888,Bitcoin,BTC,1/28/2020 0:00,9413.24,8876,8894.57,9400,89916257.94
1889,Bitcoin,BTC,1/29/2020 0:00,9443.96,9215.5,9386.57,9289.18,60211683.967542954
1890,Bitcoin,BTC,1/30/2020 0:00,9570,9166.07,9280.83,9500,75479008.4
1891,Bitcoin,BTC,1/31/2020 0:00,9529.35,9195.93,9510.84,9327.85,46729005.43588356
1892,Bitcoin,BTC,2/1/2020 0:00,9464.16,9280.33,9339.26,9377.17,15650519.820530951
1893,Bitcoin,BTC,2/2/2020 0:00,9474.28,9135,9379.6,9329.39,28135495.88867566
1894,Bitcoin,BTC,2/3/2020 0:00,9615,9211.07,9309.69,9288.09,44193972.22097547
1895,Bitcoin,BTC,2/4/2020 0:00,9348.6,9075,9281,9159.37,44580718.850660555
1896,Bitcoin,BTC,2/5/2020 0:00,9775,9142.52,9168.49,9618.42,77562630.49691112
1897,Bitcoin,BTC,2/6/2020 0:00,9859.57,9521,9617.84,9754.63,73691241.86079131
1898,Bitcoin,BTC,2/7/2020 0:00,9878,9706.94,9754.63,9803.42,39345937.62
1899,Bitcoin,BTC,2/8/2020 0:00,9948.97,9658.58,9803.71,9902,32367019.39
1900,Bitcoin,BTC,2/9/2020 0:00,10178.54,9885.04,9907.7,10173.97,49143712.65442954
1901,Bitcoin,BTC,2/10/2020 0:00,10199.85,9731.2,10173.51,9850.01,74472654.33
1902,Bitcoin,BTC,2/11/2020 0:00,10383.9,9706.94,9851.99,10268.98,83462124.49797401
1903,Bitcoin,BTC,2/12/2020 0:00,10495,10247.35,10270.98,10348.78,67819792.41088045
1904,Bitcoin,BTC,2/13/2020 0:00,10500.5,10068,10348.78,10228.67,95611994.52245283
1905,Bitcoin,BTC,2/14/2020 0:00,10398,10093.26,10229.19,10364.04,64157319.92519066
1906,Bitcoin,BTC,2/15/2020 0:00,10408.04,9739,10364.04,9899.78,57045565.10622314
1907,Bitcoin,BTC,2/16/2020 0:00,10051.24,9598.49,9909.71,9912.89,40974700.34
1908,Bitcoin,BTC,2/17/2020 0:00,9973.45,9467.57,9925.96,9697.15,57341235.14
1909,Bitcoin,BTC,2/18/2020 0:00,10288,9602.6,9725.57,10185.17,68794243.12956053
1910,Bitcoin,BTC,2/19/2020 0:00,10300,9312,10190.3,9595.72,95350948.95
1911,Bitcoin,BTC,2/20/2020 0:00,9706.27,9396.91,9589.1,9612.76,63525838.70649059
1912,Bitcoin,BTC,2/21/2020 0:00,9773.2,9562.6,9610.4,9696.13,41416735.61464585
1913,Bitcoin,BTC,2/22/2020 0:00,9722.39,9568.51,9696.13,9668.13,20269848.818630908
1914,Bitcoin,BTC,2/23/2020 0:00,10024.08,9664.08,9664.08,9965.21,33176419.65013386
1915,Bitcoin,BTC,2/24/2020 0:00,10027.66,9480,9969.79,9652.58,56728287.06
1916,Bitcoin,BTC,2/25/2020 0:00,9682.73,9234.21,9664.87,9305.4,58437939.50145832
1917,Bitcoin,BTC,2/26/2020 0:00,9369.99,8627.78,9305.4,8779.36,101526256.85996777
1918,Bitcoin,BTC,2/27/2020 0:00,8974.75,8520,8778.37,8816.5,81763371.65012941
1919,Bitcoin,BTC,2/28/2020 0:00,8900.94,8421.49,8816.5,8703.84,56983877.08846918
1920,Bitcoin,BTC,2/29/2020 0:00,8805.06,8525,8710,8527.74,19938434.78199237
1921,Bitcoin,BTC,3/1/2020 0:00,8756.11,8410,8525,8528.95,35451192.53615861
1922,Bitcoin,BTC,3/2/2020 0:00,8980.34,8486.72,8516,8917.34,55170342.08250129
1923,Bitcoin,BTC,3/3/2020 0:00,8921.8,8660.04,8917.34,8755.45,40537490.852421805
1924,Bitcoin,BTC,3/4/2020 0:00,8850,8663.76,8755.45,8753.28,29351783.172798146
1925,Bitcoin,BTC,3/5/2020 0:00,9169,8757.79,8757.79,9066.65,58467975.96036944
1926,Bitcoin,BTC,3/6/2020 0:00,9187.85,8990.01,9059,9153.79,37863951.102417864
1927,Bitcoin,BTC,3/7/2020 0:00,9219.13,8859.49,9154.1,8893.93,24952735.04
1928,Bitcoin,BTC,3/8/2020 0:00,8901.12,7995.48,8901.12,8033.7,72856744.82222605
1929,Bitcoin,BTC,3/9/2020 0:00,8191.13,7636,8035.79,7936.25,96642845.12394321
1930,Bitcoin,BTC,3/10/2020 0:00,8158.42,7733.99,7937.2,7885.92,65255623.33376721
1931,Bitcoin,BTC,3/11/2020 0:00,7988.78,7591.99,7893.63,7934.57,57839932.345122635
1932,Bitcoin,BTC,3/12/2020 0:00,7969.9,4776.59,7956.29,4841.67,283302521.0348509
1933,Bitcoin,BTC,3/13/2020 0:00,5990.35,3850,4841.67,5622.74,305987494.1
1934,Bitcoin,BTC,3/14/2020 0:00,5663.01,5051,5623.16,5169.37,79457704.68649775
1935,Bitcoin,BTC,3/15/2020 0:00,5965.77,5092.34,5167.38,5343.64,88647267.69864936
1936,Bitcoin,BTC,3/16/2020 0:00,5353.04,4435.89,5353.04,5033.42,175693858.5818848
1937,Bitcoin,BTC,3/17/2020 0:00,5569.9,4936,5051.41,5324.99,93282335.71068504
1938,Bitcoin,BTC,3/18/2020 0:00,5452.43,5006.87,5340.95,5406.92,121975957.97617488
1939,Bitcoin,BTC,3/19/2020 0:00,6433.98,5266.38,5413,6181.18,153192726.3263079
1940,Bitcoin,BTC,3/20/2020 0:00,7139,5670,6192.94,6210.14,186816551.9667968
1941,Bitcoin,BTC,3/21/2020 0:00,6461.91,5866.44,6207.66,6187.78,72995548.72832242
1942,Bitcoin,BTC,3/22/2020 0:00,6419,5705,6199.17,5813.15,62859826.50768927
1943,Bitcoin,BTC,3/23/2020 0:00,6629.79,5686.34,5816.57,6493.51,123726070.47470431
1944,Bitcoin,BTC,3/24/2020 0:00,6893,6400.01,6494.7,6768.64,133471448.57555497
1945,Bitcoin,BTC,3/25/2020 0:00,6989.04,6457.17,6768.64,6692.22,111597688.09125786
1946,Bitcoin,BTC,3/26/2020 0:00,6798.89,6528.07,6695.47,6760.72,49986784.36868223
1947,Bitcoin,BTC,3/27/2020 0:00,6872.67,6210,6765.15,6376.03,68964961.25126198
1948,Bitcoin,BTC,3/28/2020 0:00,6376.03,6030.51,6376.03,6253.08,72620106.94671345
1949,Bitcoin,BTC,3/29/2020 0:00,6278.24,5869,6275.11,5870.9,54593141.27510299
1950,Bitcoin,BTC,3/30/2020 0:00,6630,5856,5878.47,6407.77,95952794.07434651
1951,Bitcoin,BTC,3/31/2020 0:00,6527.24,6337.42,6408.95,6421.14,40724785.476286426
1952,Bitcoin,BTC,4/1/2020 0:00,6710.21,6137.71,6428.74,6652.07,75295764.42492947
1953,Bitcoin,BTC,4/2/2020 0:00,7236.39,6575.13,6669.95,6801.99,117081434.0916479
1954,Bitcoin,BTC,4/3/2020 0:00,7047.96,6610,6789.63,6742.57,71269682.32529303
1955,Bitcoin,BTC,4/4/2020 0:00,7014,6655.54,6737.36,6879.61,41405040.32933379
1956,Bitcoin,BTC,4/5/2020 0:00,6914.01,6678.51,6887.22,6775.2,26978690.056636583
1957,Bitcoin,BTC,4/6/2020 0:00,7376.59,6773.75,6780.57,7352.43,100603578.3041588
1958,Bitcoin,BTC,4/7/2020 0:00,7469,7077,7335.85,7202.73,84048759.12
1959,Bitcoin,BTC,4/8/2020 0:00,7428.95,7152,7204.78,7367.36,64244930.03289001
1960,Bitcoin,BTC,4/9/2020 0:00,7376.59,7107.38,7370.85,7293.93,60721396.66554971
1961,Bitcoin,BTC,4/10/2020 0:00,7306.1,6750.15,7299.12,6877.03,73775862.20581801
1962,Bitcoin,BTC,4/11/2020 0:00,6955.59,6771.24,6866.03,6883.18,22898101.189197976
1963,Bitcoin,BTC,4/12/2020 0:00,7201.76,6790.74,6882.75,6908.24,50185042.67383774
1964,Bitcoin,BTC,4/13/2020 0:00,6914.01,6542.91,6908.21,6864.22,74391495.85562383
